"date","year","days_since_start","month","Nitrate_umolL","Silicate_umolL","Salinity","SampleDepth_m"
1991-04-23,1991,16991,4,NA,NA,35.278,10
1991-04-23,1991,16991,4,NA,NA,35.278,20
1991-04-23,1991,16991,4,NA,NA,35.284,30
1991-04-23,1991,16991,4,NA,NA,35.279,40
1991-04-23,1991,16991,4,NA,NA,35.273,50
1991-05-21,1991,17019,5,NA,NA,35.345,0
1991-05-21,1991,17019,5,NA,NA,35.354,10
1991-05-21,1991,17019,5,NA,NA,35.35,20
1991-05-21,1991,17019,5,NA,NA,35.4,30
1991-05-21,1991,17019,5,NA,NA,35.414,40
1991-05-21,1991,17019,5,NA,NA,35.425,50
1991-07-02,1991,17061,7,NA,NA,35.203,0
1991-07-02,1991,17061,7,NA,NA,35.218,10
1991-07-02,1991,17061,7,NA,NA,35.238,20
1991-07-02,1991,17061,7,NA,NA,35.235,30
1991-07-02,1991,17061,7,NA,NA,35.244,40
1991-07-02,1991,17061,7,NA,NA,35.246,50
1991-08-01,1991,17091,8,NA,NA,35.247,0
1991-08-01,1991,17091,8,NA,NA,35.246,10
1991-08-01,1991,17091,8,NA,NA,35.246,20
1991-08-01,1991,17091,8,NA,NA,35.249,30
1991-08-01,1991,17091,8,NA,NA,35.249,40
1991-08-01,1991,17091,8,NA,NA,35.247,50
1991-09-03,1991,17124,9,4.3,1.7,35.107,0
1991-09-03,1991,17124,9,4.3,1.7,35.108,10
1991-09-03,1991,17124,9,4.3,1.7,35.113,20
1991-09-03,1991,17124,9,4.3,1.7,35.118,30
1991-09-03,1991,17124,9,4.3,1.7,35.129,40
1991-09-03,1991,17124,9,4.3,1.7,35.154,50
1991-12-23,1991,17235,12,0,1.2,35.283,0
1991-12-23,1991,17235,12,0.1,1.2,35.266,10
1991-12-23,1991,17235,12,0,1.4,35.219,20
1991-12-23,1991,17235,12,1.1,1.7,35.142,30
1991-12-23,1991,17235,12,3.1,2.2,35.135,40
1991-12-23,1991,17235,12,5.2,2.9,35.143,50
1992-01-31,1992,17274,1,0.2,0.6,35.353,0
1992-01-31,1992,17274,1,0,0.6,35.353,10
1992-01-31,1992,17274,1,0,0.6,35.348,20
1992-01-31,1992,17274,1,0,0.6,35.348,30
1992-01-31,1992,17274,1,0,0.6,35.348,40
1992-01-31,1992,17274,1,0,0.7,35.343,50
1992-03-05,1992,17308,3,0.3,1.5,35.436,0
1992-03-05,1992,17308,3,0.5,1.6,35.44,10
1992-03-05,1992,17308,3,0.9,1.5,35.437,20
1992-03-05,1992,17308,3,2.9,2.3,35.411,30
1992-03-05,1992,17308,3,3.5,1.7,35.366,40
1992-03-05,1992,17308,3,6.4,3.4,35.328,50
1992-04-08,1992,17342,4,NA,1.4,35.497,0
1992-04-08,1992,17342,4,0.5,1.6,35.492,10
1992-04-08,1992,17342,4,0.6,1.5,35.471,20
1992-04-08,1992,17342,4,1.1,1.7,35.401,30
1992-04-08,1992,17342,4,1.6,1.9,35.395,40
1992-04-08,1992,17342,4,3.8,2.7,35.348,50
1992-05-07,1992,17371,5,2.2,2,35.405,0
1992-05-07,1992,17371,5,2.3,2,35.412,10
1992-05-07,1992,17371,5,2.7,2,35.405,20
1992-05-07,1992,17371,5,3,2,35.404,30
1992-05-07,1992,17371,5,2.5,2,35.406,40
1992-05-07,1992,17371,5,2.8,2.1,35.394,50
1992-06-01,1992,17396,6,3.7,2.3,35.343,0
1992-06-01,1992,17396,6,3.8,2.2,35.343,10
1992-06-01,1992,17396,6,4,2.3,35.331,20
1992-06-01,1992,17396,6,4,2.3,35.329,30
1992-06-01,1992,17396,6,4,2.2,35.325,40
1992-06-01,1992,17396,6,4,2.2,35.327,50
1992-06-30,1992,17425,6,3.5,1.8,35.049,0
1992-06-30,1992,17425,6,3.7,1.8,35.044,10
1992-06-30,1992,17425,6,3.8,1.8,35.044,20
1992-06-30,1992,17425,6,3.7,1.9,35.045,30
1992-06-30,1992,17425,6,3.7,1.8,35.045,40
1992-06-30,1992,17425,6,4.9,1.8,35.045,50
1992-09-23,1992,17510,9,3.2,1.7,34.977,0
1992-09-23,1992,17510,9,3.8,1.7,34.972,10
1992-09-23,1992,17510,9,NA,NA,34.979,20
1992-09-23,1992,17510,9,3.7,1.6,34.973,30
1992-09-23,1992,17510,9,3.2,1.7,34.981,40
1992-09-23,1992,17510,9,2.8,1.5,34.997,50
1992-11-05,1992,17553,11,1.3,0.9,34.962,0
1992-11-05,1992,17553,11,1,1,34.96,10
1992-11-05,1992,17553,11,1.4,0.8,34.965,20
1992-11-05,1992,17553,11,2,0.9,34.959,30
1992-11-05,1992,17553,11,2.5,1,34.955,40
1992-11-05,1992,17553,11,3,1,34.956,50
1992-12-11,1992,17589,12,0.1,0.7,35.094,0
1992-12-11,1992,17589,12,0.5,0.6,35.114,10
1992-12-11,1992,17589,12,0.4,0.7,35.288,20
1992-12-11,1992,17589,12,0.8,0.7,35.304,30
1992-12-11,1992,17589,12,NA,NA,35.142,40
1992-12-11,1992,17589,12,4.6,2.2,35.057,50
1993-02-22,1993,17662,2,0.5,1.1,35.318,0
1993-02-22,1993,17662,2,0.5,1.1,35.317,10
1993-02-22,1993,17662,2,1.8,1.5,35.309,20
1993-02-22,1993,17662,2,3.7,2.1,35.278,30
1993-02-22,1993,17662,2,5,2.6,35.258,40
1993-02-22,1993,17662,2,7,3.4,35.249,50
1993-05-20,1993,17749,5,3.2,1.8,35.416,0
1993-05-20,1993,17749,5,2.7,1.7,35.414,10
1993-05-20,1993,17749,5,3,1.7,35.415,20
1993-05-20,1993,17749,5,2.8,1.8,35.42,30
1993-05-20,1993,17749,5,2.7,1.8,35.433,40
1993-05-20,1993,17749,5,2.7,1.9,35.412,50
1993-07-23,1993,17813,7,3.7,1.6,35.012,0
1993-07-23,1993,17813,7,3.9,1.6,35.011,10
1993-07-23,1993,17813,7,3.9,1.6,35.02,20
1993-07-23,1993,17813,7,3.9,1.6,35.017,30
1993-07-23,1993,17813,7,3.9,1.6,35.019,40
1993-07-23,1993,17813,7,4.1,1.7,35.03,50
1993-08-13,1993,17834,8,2.9,1.5,35.041,0
1993-08-13,1993,17834,8,3.1,1.5,35.045,10
1993-08-13,1993,17834,8,3,1.5,35.042,20
1993-08-13,1993,17834,8,3.1,1.4,35.042,30
1993-08-13,1993,17834,8,3.1,1.5,35.042,40
1993-08-13,1993,17834,8,3.1,1.4,35.042,50
1993-09-17,1993,17869,9,2.5,1.6,35.041,0
1993-09-17,1993,17869,9,2.6,1.6,35.042,10
1993-09-17,1993,17869,9,2.4,1.5,35.041,20
1993-09-17,1993,17869,9,2.5,1.5,35.03,30
1993-09-17,1993,17869,9,2.4,1.5,35.039,40
1993-09-17,1993,17869,9,2.3,1.4,35.043,50
1993-11-11,1993,17924,11,0.9,1.1,35.082,0
1993-11-11,1993,17924,11,0.9,1.1,35.075,10
1993-11-11,1993,17924,11,1.1,1.1,35.072,20
1993-11-11,1993,17924,11,1.3,1.1,35.072,30
1993-11-11,1993,17924,11,1.5,1.2,35.073,40
1993-11-11,1993,17924,11,1.8,1.2,35.086,50
1993-12-08,1993,17951,12,0.1,0.6,35.072,0
1993-12-08,1993,17951,12,0.2,0.7,35.059,10
1993-12-08,1993,17951,12,0,0.7,35.077,20
1993-12-08,1993,17951,12,1,0.5,35.047,30
1993-12-08,1993,17951,12,0.1,0.6,35.1,40
1993-12-08,1993,17951,12,0.1,0.7,35.181,50
1994-02-03,1994,18008,2,0,0.9,35.332,0
1994-02-03,1994,18008,2,0,0.9,35.315,10
1994-02-03,1994,18008,2,0,0.6,35.309,20
1994-02-03,1994,18008,2,0,0.8,35.293,30
1994-02-03,1994,18008,2,0.5,1,35.195,40
1994-02-03,1994,18008,2,3,2.1,35.153,50
1994-03-23,1994,18056,3,0,1.5,35.505,0
1994-03-23,1994,18056,3,0,1.5,35.505,10
1994-03-23,1994,18056,3,0,1.5,35.503,20
1994-03-23,1994,18056,3,0,1.3,35.5,30
1994-03-23,1994,18056,3,1.1,1.5,35.508,40
1994-03-23,1994,18056,3,0.9,1.4,35.482,50
1994-04-12,1994,18076,4,0.5,1.4,35.461,0
1994-04-12,1994,18076,4,0.8,1.4,35.462,10
1994-04-12,1994,18076,4,0.5,1.4,35.461,20
1994-04-12,1994,18076,4,0.6,1.4,35.463,30
1994-04-12,1994,18076,4,0.5,1.4,35.462,40
1994-04-12,1994,18076,4,0.6,1.4,35.463,50
1994-05-04,1994,18098,5,2,1.7,35.291,0
1994-05-04,1994,18098,5,2,1.7,35.272,10
1994-05-04,1994,18098,5,2,1.6,35.273,20
